time,latitude1,longitude2,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-09-27T15:49:05.030Z,49.945,88.178,10,4.9,mb,190,47,,1.19,us,usp000c8tx,2014-11-07T01:19:58.243Z,"Russia-Mongolia border region",earthquake,,,,93,reviewed,us,us
2003-09-27T15:34:31.220Z,-5.086,153.918,100.5,4.8,mb,26,66.2,,1.35,us,usp000c8tw,2014-11-07T01:19:58.240Z,"New Ireland region, Papua New Guinea",earthquake,,,,9,reviewed,us,us
2003-09-27T15:31:21.980Z,50.067,87.832,10,5,mb,251,36.9,,0.91,us,usp000c8tv,2014-11-07T01:19:58.221Z,"southwestern Siberia, Russia",earthquake,,,,127,reviewed,us,us
2003-09-27T15:23:44.520Z,42.648,-7.966,0,1.5,mblg,9,108.8,,,us,usp000c8tu,2014-11-07T01:19:58.220Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2003-09-27T15:16:50.810Z,49.923,88.213,10,4.4,mb,39,72.8,,1.21,us,usp000c8tt,2014-11-07T01:19:58.216Z,"Russia-Mongolia border region",earthquake,,,,16,reviewed,us,us
2003-09-27T15:08:48.000Z,-30.416,117.687,0,2,ml,4,280.5,,,us,usp000c8ts,2014-11-07T01:19:58.215Z,"Western Australia",earthquake,,,,,reviewed,aust,aust
2003-09-27T15:04:27.190Z,50.1,87.983,10,4.4,mb,40,70.3,,0.86,us,usp000c8tr,2014-11-07T01:19:58.212Z,"southwestern Siberia, Russia",earthquake,,,,19,reviewed,us,us
2003-09-27T14:54:58.270Z,50.673,160.043,33,0,,10,189.8,,1.19,us,usp000c8tq,2014-11-07T01:19:58.210Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
2003-09-27T14:54:10.490Z,50.155,88.033,10,0,,11,112,,1.44,us,usp000c8tp,2014-11-07T01:19:58.209Z,"southwestern Siberia, Russia",earthquake,,,,,reviewed,us,us
2003-09-27T14:37:12.780Z,24.231,123.526,33,4.6,mb,8,124.9,,1.18,us,usp000c8tn,2014-11-07T01:19:58.207Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,1,reviewed,us,us
2003-09-27T14:31:34.980Z,50.121,87.922,10,4.4,mb,38,69.8,,0.8,us,usp000c8tm,2014-11-07T01:19:58.203Z,"southwestern Siberia, Russia",earthquake,,,,14,reviewed,us,us
2003-09-27T14:23:23.000Z,-33.277,-70.084,107.3,2.7,md,7,243,,,us,usp000c8tk,2014-11-07T01:19:58.202Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-27T14:17:11.010Z,49.978,88.547,10,0,,6,95.8,,0.98,us,usp000c8tj,2014-11-07T01:19:58.201Z,"Russia-Mongolia border region",earthquake,,,,,reviewed,us,us
2003-09-27T13:55:37.970Z,50.084,88.276,10,4.4,mb,29,112.1,,0.77,us,usp000c8th,2014-11-07T01:19:58.198Z,"southwestern Siberia, Russia",earthquake,,,,13,reviewed,us,us
2003-09-27T13:38:37.140Z,49.988,87.843,10,5.1,mb,118,66.1,,1.11,us,usp000c8tg,2014-11-07T01:19:58.189Z,"Russia-Kazakhstan-Xinjiang border region",earthquake,,,,51,reviewed,us,us
2003-09-27T13:38:01.550Z,49.933,87.979,10,4.6,mb,78,57.5,,1.29,us,usp000c8tf,2014-11-07T01:19:58.183Z,"Russia-Kazakhstan-Xinjiang border region",earthquake,,,,40,reviewed,us,us
2003-09-27T13:34:32.110Z,50.225,87.878,10,4.4,mb,20,68.7,,1.15,us,usp000c8te,2014-11-07T01:19:58.179Z,"southwestern Siberia, Russia",earthquake,,,,15,reviewed,us,us
2003-09-27T13:33:01.450Z,38.004,-6.372,0,1.2,mblg,7,200.6,,,us,usp000c8td,2014-11-07T01:19:58.178Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2003-09-27T13:17:48.000Z,-34.046,117.86,0,2.1,ml,5,234.3,,,us,usp000c8tc,2014-11-07T01:19:58.176Z,"Western Australia",earthquake,,,,,reviewed,aust,aust
2003-09-27T13:16:43.310Z,50.069,87.942,10,5.4,mb,420,31.9,,0.92,us,usp000c8tb,2015-05-13T18:53:46.000Z,"southwestern Siberia, Russia",earthquake,,,,124,reviewed,us,us
2003-09-27T13:03:07.250Z,49.986,88.283,10,4.9,mb,150,54.2,,1.17,us,usp000c8ta,2014-11-07T01:19:58.064Z,"Russia-Mongolia border region",earthquake,,,,68,reviewed,us,us
2003-09-27T12:53:58.100Z,-38.37,178.44,48,3.8,ml,25,262.1,,,us,usp000c8t9,2014-11-07T01:19:58.062Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2003-09-27T12:50:16.490Z,49.995,88.267,10,4.4,mb,26,112.1,,0.58,us,usp000c8t8,2014-11-07T01:19:58.060Z,"Russia-Mongolia border region",earthquake,,,,12,reviewed,us,us
2003-09-27T12:48:19.700Z,-31.784,-69.782,130,3.1,md,6,165.3,,,us,usp000c8t7,2014-11-07T01:19:58.058Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-09-27T12:42:51.990Z,49.994,87.835,10,4.6,mb,8,138.2,,1.42,us,usp000c8t6,2014-11-07T01:19:58.057Z,"Russia-Kazakhstan-Xinjiang border region",earthquake,,,,1,reviewed,us,us
2003-09-27T12:39:02.200Z,34.69,24.68,33,3.7,md,12,170,,,us,usp000c8t5,2014-11-07T01:19:58.055Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2003-09-27T12:38:07.580Z,49.897,88.239,10,4.2,mb,24,73.1,,0.99,us,usp000c8t4,2014-11-07T01:19:58.053Z,"Russia-Mongolia border region",earthquake,,,,10,reviewed,us,us
2003-09-27T12:31:04.300Z,40.829,22.852,10,1.6,ml,7,134.3,,,us,usp000c8t3,2014-11-07T01:19:58.051Z,"Greece",earthquake,,,,,reviewed,the,the
2003-09-27T12:16:01.440Z,50.093,87.655,10,4.7,mb,59,108.2,,0.87,us,usp000c8t2,2014-11-07T01:19:58.045Z,"southwestern Siberia, Russia",earthquake,,,,23,reviewed,us,us
2003-09-27T12:14:32.470Z,50.156,88.121,10,0,,25,112,,0.89,us,usp000c8t1,2014-11-07T01:19:58.042Z,"southwestern Siberia, Russia",earthquake,,,,,reviewed,us,us
2003-09-27T11:58:06.670Z,49.935,88.03,10,5.3,mb,120,52.6,,1.07,us,usp000c8t0,2014-11-07T01:19:57.932Z,"Russia-Mongolia border region",earthquake,,,,51,reviewed,us,us
2003-09-27T11:33:25.080Z,50.038,87.813,16,7.3,mwb,667,24.5,,1.03,us,usp000c8sz,2016-03-14T19:50:13.469Z,"southwestern Siberia, Russia",earthquake,,,,,reviewed,us,us
2003-09-27T11:31:31.210Z,-19.121,169.236,262.5,4.9,mb,52,62.4,,0.9,us,usp000c8sy,2014-11-07T01:19:57.715Z,"Vanuatu",earthquake,,13,,19,reviewed,us,us
2003-09-27T11:24:16.050Z,41.705,143.996,33,4.1,mb,17,136.1,,1,us,usp000c8sx,2014-11-07T01:19:57.713Z,"Hokkaido, Japan region",earthquake,,,,4,reviewed,us,us
2003-09-27T11:15:19.490Z,39.007,22.401,10,2.4,ml,6,198.7,,,us,usp000c8sw,2014-11-07T01:19:57.712Z,"Greece",earthquake,,,,,reviewed,the,the
2003-09-27T10:54:41.000Z,42.758,12.58,3.1,2.7,md,11,119,,,us,usp000c8sv,2014-11-07T01:19:57.710Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2003-09-27T10:50:23.930Z,41.788,144.386,33,4.8,mb,69,134.7,,0.92,us,usp000c8su,2014-11-07T01:19:57.704Z,"Hokkaido, Japan region",earthquake,,,,30,reviewed,us,us
2003-09-27T10:39:37.620Z,44.459,6.731,5.9,2.1,ml,20,52.6,,,us,usp000c8st,2014-11-07T01:19:57.700Z,"France",earthquake,,,,,reviewed,gen,gen
2003-09-27T10:22:47.280Z,36.0946667,-117.9005,3.385,1.5,mh,18,89,0.04356,0.13,ci,ci13994248,2016-04-02T06:48:12.737Z,"7km NE of Coso Junction, CA",earthquake,0.36,0.4,,0,reviewed,ci,ci
2003-09-27T10:05:30.000Z,-30.667,-71.62,32.4,2.6,ml,5,255.1,,,us,usp000c8ss,2014-11-07T01:19:57.699Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-27T10:04:54.680Z,34.1463333,-117.4628333,1.921,1.4,mh,26,110,,0.17,ci,ci13994244,2016-04-02T19:28:52.225Z,"5km N of Fontana, CA",earthquake,0.46,0.66,0.096,0,reviewed,ci,ci
2003-09-27T10:04:35.900Z,-38.22,176.28,165,4.3,mb,64,40,,,us,usp000c8sr,2014-11-07T01:19:57.694Z,"North Island of New Zealand",earthquake,,,,4,reviewed,wel,us
2003-09-27T10:01:50.180Z,1.303,94.432,29.8,0,,10,212.3,,0.99,us,usp000c8sq,2014-11-07T01:19:57.693Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,us
2003-09-27T09:46:08.130Z,46.853,-121.7323333,-1.216,1,md,7,152,0.01737,0.08,uw,uw10608643,2016-07-23T01:51:19.480Z,"Mount Rainier area, Washington",earthquake,0.492,0.37,0.01,4,reviewed,uw,uw
2003-09-27T09:41:18.570Z,-4.896,153.822,116.5,4.7,mb,25,158.2,,0.94,us,usp000c8sp,2014-11-07T01:19:57.689Z,"New Ireland region, Papua New Guinea",earthquake,,12.5,,11,reviewed,us,us
2003-09-27T09:38:58.940Z,34.1473333,-117.473,4.571,1.9,mh,37,40,,0.23,ci,ci13994236,2016-04-02T16:26:08.252Z,"6km NNW of Fontana, CA",earthquake,0.35,0.5,0.181,0,reviewed,ci,ci
2003-09-27T09:38:51.230Z,34.151,-117.4615,4.043,1.6,mh,31,59,,0.19,ci,ci13994232,2016-04-02T03:37:25.978Z,"6km N of Fontana, CA",earthquake,0.36,0.53,,0,reviewed,ci,ci
2003-09-27T09:38:40.030Z,34.1456667,-117.4601667,4.403,1.3,mh,19,65,,0.2,ci,ci13994228,2016-04-02T16:27:41.582Z,"5km N of Fontana, CA",earthquake,0.67,0.9,0.171,0,reviewed,ci,ci
2003-09-27T09:37:14.700Z,33.4905,-116.5351667,11.986,1.2,mh,11,201,,0.2,ci,ci13994240,2016-02-16T08:20:08.594Z,"15km ESE of Anza, California",earthquake,1.23,1,0.067,0,reviewed,ci,ci
2003-09-27T09:08:59.400Z,43.856,12.108,10,2.2,md,9,178.1,,,us,usp000c8sn,2014-11-07T01:19:57.688Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2003-09-27T08:32:19.800Z,34.6111667,-116.2825,3.166,1.8,mh,13,76,0.1296,0.14,ci,ci13994224,2016-04-02T16:25:58.530Z,"17km SW of Ludlow, CA",earthquake,0.56,1.22,0.013,0,reviewed,ci,ci
2003-09-27T08:31:06.100Z,46.1988333,-122.1898333,-0.423,0.2,md,4,155,0.001476,0,uw,uw10608628,2016-07-23T01:51:19.210Z,"Mount St. Helens area, Washington",earthquake,,,0.03,1,reviewed,uw,uw
2003-09-27T08:28:43.130Z,-23.958,-66.767,193.1,0,,14,117.2,,0.88,us,usp000c8sm,2014-11-07T01:19:57.686Z,"Jujuy, Argentina",earthquake,,11,,,reviewed,us,us
2003-09-27T08:06:20.190Z,42.74,144.254,52.2,5.3,mwc,374,78.5,,0.74,us,usp000c8sk,2015-02-11T17:17:36.000Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-09-27T07:53:52.960Z,34.0251667,-117.272,17.705,1.3,mh,12,185,,0.1,ci,ci13994216,2016-02-17T03:44:10.241Z,"3km SSW of Loma Linda, California",earthquake,1.15,0.68,,0,reviewed,ci,ci
2003-09-27T07:48:58.840Z,-1.678,-77.837,161,4.5,mb,87,140.1,,0.75,us,usp000c8sj,2014-11-07T01:19:57.630Z,"Ecuador",earthquake,,9,,53,reviewed,us,us
2003-09-27T07:29:03.950Z,41.88,143.885,33,0,,10,134.5,,1.53,us,usp000c8sh,2014-11-07T01:19:57.629Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2003-09-27T07:19:21.060Z,34.2736667,-118.4386667,12.547,1.31,ml,17,82,0.03461,0.15,ci,ci13994212,2016-04-02T19:28:41.367Z,"1km S of San Fernando, CA",earthquake,0.54,0.86,0.299,3,reviewed,ci,ci
2003-09-27T07:08:33.370Z,37.4463348,-118.838501,0.157,1.36,ml,29,255,0.1835,0.08,ci,ci13994208,2016-02-16T13:04:35.181Z,"24km SSE of Mammoth Lakes, California",earthquake,1.74,3,0.124,1,automatic,ci,ci
2003-09-27T07:05:59.680Z,4.028,126.641,33,4.6,mb,12,124.6,,1.1,us,usp000c8sg,2014-11-07T01:19:57.627Z,"Kepulauan Talaud, Indonesia",earthquake,,,,3,reviewed,us,us
2003-09-27T07:02:43.500Z,41.781,143.562,33,4.8,mb,19,164.8,,0.64,us,usp000c8sf,2014-11-07T01:19:57.625Z,"Hokkaido, Japan region",earthquake,,,,4,reviewed,us,us
2003-09-27T06:50:05.400Z,-30.725,-71.766,21,2.3,ml,4,265.7,,,us,usp000c8se,2014-11-07T01:19:57.624Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-27T06:29:19.500Z,33.8,32.14,25,3.3,ml,6,218.2,,,us,usp000c8sd,2014-11-07T01:19:57.623Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,nic,nic
2003-09-27T06:25:52.720Z,37.514,-4.537,29.9,2,mblg,14,88.9,,,us,usp000c8sc,2014-11-07T01:19:57.620Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2003-09-27T05:59:27.360Z,34.9523333,-119.2213333,5.456,1.5,mh,16,89,0.1037,0.28,ci,ci13994204,2016-02-16T08:20:07.343Z,"14km NNW of Pine Mountain Club, California",earthquake,0.79,4.44,,0,reviewed,ci,ci
2003-09-27T05:58:19.490Z,37.014,-3.803,0,1.3,mblg,8,167.3,,,us,usp000c8sb,2014-11-07T01:19:57.619Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2003-09-27T05:54:52.880Z,-45.884,95.898,10,5.4,mwc,41,57.9,,0.95,us,usp000c8sa,2015-02-11T17:17:36.000Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
2003-09-27T05:34:18.120Z,34.011,-117.257,16.073,1.3,mh,13,101,,0.14,ci,ci13994200,2016-02-17T08:30:29.018Z,"4km S of Loma Linda, California",earthquake,0.5,0.63,0.241,0,reviewed,ci,ci
2003-09-27T05:16:22.530Z,34.4508333,-116.4781667,1.537,1.8,mh,19,55,,0.12,ci,ci13994196,2016-02-16T17:58:45.396Z,"38km N of Yucca Valley, California",earthquake,0.36,0.59,0.117,0,reviewed,ci,ci
2003-09-27T05:10:05.110Z,34.3105,-116.8326667,1.158,1.4,mh,10,114,0.03767,0.14,ci,ci13994192,2016-02-16T08:20:06.054Z,"6km NNE of Big Bear City, California",earthquake,0.81,0.9,0.145,0,reviewed,ci,ci
2003-09-27T04:57:24.060Z,53.173,2.439,10,3.5,ml,29,224.1,,0.94,us,usp000c8s9,2014-11-07T01:19:57.602Z,"North Sea",earthquake,,,,,reviewed,us,ldg
2003-09-27T04:49:21.800Z,39.13,20.66,25,3.3,md,14,128,,,us,usp000c8s8,2014-11-07T01:19:57.600Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2003-09-27T04:46:22.960Z,-16.842,176.444,111.4,4.6,mb,18,131.9,,1.23,us,usp000c8s7,2014-11-07T01:19:57.596Z,"Fiji region",earthquake,,,,5,reviewed,us,us
2003-09-27T04:41:05.980Z,41.91,144.776,33,4.8,mb,25,134.9,,1.31,us,usp000c8s6,2014-11-07T01:19:57.593Z,"Hokkaido, Japan region",earthquake,,,,4,reviewed,us,us
2003-09-27T04:40:15.000Z,46.778,0.519,3,2,ml,10,89.9,,,us,usp000c8s5,2014-11-07T01:19:57.591Z,"France",earthquake,,,,,reviewed,ldg,ldg
2003-09-27T04:31:58.700Z,46.8463333,-121.7585,0.885,-0.3,md,7,89,0.02053,0.07,uw,uw10608408,2016-07-23T01:51:18.890Z,"Mount Rainier area, Washington",earthquake,0.318,0.71,0.03,2,reviewed,uw,uw
2003-09-27T04:30:45.730Z,-16.37,176.349,33,5,mb,62,72.7,,0.91,us,usp000c8s4,2014-11-07T01:19:57.580Z,"Fiji region",earthquake,,,,19,reviewed,us,us
2003-09-27T04:24:11.450Z,51.16,-174.389,34.2,2.9,ml,12,337.2,,,us,usp000c8s3,2014-11-07T01:19:57.578Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-09-27T04:20:14.300Z,42.913,12.97,10,2,md,4,204.2,,,us,usp000c8s2,2014-11-07T01:19:57.575Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2003-09-27T04:19:10.080Z,32.4275,-115.1643333,7.001,1.73,ml,11,206,0.436,0.49,ci,ci13994184,2016-02-17T03:44:08.991Z,"8km NNE of Delta, B.C., MX",earthquake,2.51,39.59,0.076,1,reviewed,ci,ci
2003-09-27T04:18:20.510Z,51.219,-178.835,0,2.7,ml,12,349.5,,,us,usp000c8s1,2014-11-07T01:19:57.573Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-09-27T03:56:40.240Z,41.7,144.165,33,4.9,mb,109,134.5,,0.81,us,usp000c8s0,2014-11-07T01:19:57.565Z,"Hokkaido, Japan region",earthquake,,,,58,reviewed,us,us
2003-09-27T03:47:08.200Z,18.26,-100.019,34,3.8,md,9,81,,,us,usp000c8rz,2014-11-07T01:19:57.563Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2003-09-27T03:37:27.460Z,36.101,-117.7071667,1.746,1.4,mh,15,130,0.08859,0.17,ci,ci13994180,2016-02-17T03:44:07.818Z,"22km ENE of Coso Junction, California",earthquake,0.55,0.65,,0,reviewed,ci,ci
2003-09-27T03:32:33.070Z,15.765,-92.314,190.6,4.2,mb,23,138.5,,1.34,us,usp000c8ry,2014-11-07T01:19:57.560Z,"Chiapas, Mexico",earthquake,,,,4,reviewed,us,us
2003-09-27T03:26:13.930Z,36.672,-6.191,0,1.2,mblg,7,199.6,,,us,usp000c8rx,2014-11-07T01:19:57.558Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2003-09-27T03:24:37.240Z,36.0091667,-117.8106667,0.345,0.9,mh,6,83,0.02693,0.03,ci,ci13994176,2016-02-16T01:19:15.659Z,"12km NE of Little Lake, California",earthquake,0.47,2.86,,0,reviewed,ci,ci
2003-09-27T02:58:10.700Z,41.813,144.129,33,4.8,mb,88,133.6,,0.8,us,usp000c8rw,2014-11-07T01:19:57.550Z,"Hokkaido, Japan region",earthquake,,,,45,reviewed,us,us
2003-09-27T02:55:11.370Z,34.1071667,-116.404,11.216,1.9,mh,44,51,,0.19,ci,ci13994168,2016-04-02T10:08:01.466Z,"3km ESE of Yucca Valley, CA",earthquake,0.31,0.6,0.152,0,reviewed,ci,ci
2003-09-27T02:48:20.140Z,6.688,-74.067,33,4.4,mb,55,79.7,,0.77,us,usp000c8rv,2014-11-07T01:19:57.545Z,"northern Colombia",earthquake,,,,32,reviewed,us,us
2003-09-27T02:48:14.200Z,43.635,12.389,10,2.1,md,5,171,,,us,usp000c8ru,2014-11-07T01:19:57.543Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2003-09-27T02:48:05.850Z,34.4203333,-116.506,1.347,1.5,mh,16,77,0.1034,0.13,ci,ci13994164,2016-02-16T08:20:04.835Z,"35km N of Yucca Valley, California",earthquake,0.38,0.75,0.039,0,reviewed,ci,ci
2003-09-27T02:46:42.750Z,42.371,144.46,33,0,,11,173.8,,0.55,us,usp000c8rt,2014-11-07T01:19:57.542Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2003-09-27T02:40:22.300Z,39.605,15.889,7.7,2.7,md,8,157.3,,,us,usp000c8rs,2014-11-07T01:19:57.541Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2003-09-27T02:38:47.300Z,43.778,6.385,4,1.5,ml,11,111.7,,,us,usp000c8rr,2014-11-07T01:19:57.538Z,"near the south coast of France",earthquake,,,,,reviewed,ldg,ldg
2003-09-27T02:14:06.190Z,42.04,144.084,33,4.8,mb,93,125.8,,0.95,us,usp000c8rq,2014-11-07T01:19:57.529Z,"Hokkaido, Japan region",earthquake,,,,50,reviewed,us,us
2003-09-27T02:13:37.350Z,51.61,16.151,5,3.6,ml,32,69.2,,0.89,us,usp000c8rp,2014-11-07T01:19:57.523Z,"Poland",earthquake,,,,,reviewed,us,grf
2003-09-27T02:10:35.390Z,-19.768,173.323,33,4.8,mb,19,110.4,,1.12,us,usp000c8rn,2014-11-07T01:19:57.521Z,"Vanuatu region",earthquake,,,,8,reviewed,us,us
2003-09-27T02:02:10.990Z,34.0575,-118.9265,7.679,2.16,ml,33,169,0.1126,0.37,ci,ci13994160,2016-04-02T00:25:30.274Z,"12km WNW of Malibu, CA",earthquake,0.65,2.08,0.317,84,reviewed,ci,ci
2003-09-27T01:49:15.080Z,46.1923333,-122.1941667,-1.723,-0.1,md,4,135,0.008259,0.1,uw,uw10608403,2016-07-23T01:51:18.570Z,"Mount St. Helens area, Washington",earthquake,0.028,1.03,0.03,1,reviewed,uw,uw
2003-09-27T01:32:09.950Z,51.692,7.579,5,2,ml,5,225.3,,0.15,us,usp000c8rm,2014-11-07T01:19:57.520Z,"Germany",earthquake,,,,,reviewed,us,grf
2003-09-27T01:23:05.600Z,-30.048,-71.575,30.8,3.8,md,6,256.4,,,us,usp000c8rk,2014-11-07T01:19:57.519Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-27T01:17:27.330Z,-5.215,152.243,71.3,4.4,mb,10,200,,1.42,us,usp000c8rj,2014-11-07T01:19:57.517Z,"New Britain region, Papua New Guinea",earthquake,,20.7,,2,reviewed,us,us
2003-09-27T01:16:58.570Z,12.895,143.467,33,0,,7,132.5,,1.05,us,usp000c8rh,2014-11-07T01:19:57.516Z,"Guam region",earthquake,,,,,reviewed,us,us
2003-09-27T01:06:32.610Z,25.938,101.23,33,4.8,mb,22,113.2,,1.39,us,usp000c8rg,2014-11-07T01:19:57.514Z,"Yunnan, China",earthquake,,,,4,reviewed,us,us
2003-09-27T00:58:04.100Z,41.885,144.712,33,4.7,mb,68,134.8,,0.77,us,usp000c8rf,2014-11-07T01:19:57.508Z,"Hokkaido, Japan region",earthquake,,,,32,reviewed,us,us
2003-09-27T00:24:53.420Z,46.024,16.941,10,1.4,ml,7,214.7,,0.24,us,usp000c8re,2014-11-07T01:19:57.507Z,"Croatia",earthquake,,,,,reviewed,us,lju
2003-09-27T00:10:26.190Z,33.2738333,-116.2071667,7.508,1.68,ml,42,44,,0.15,ci,ci13994148,2016-04-02T03:37:15.341Z,"16km E of Borrego Springs, CA",earthquake,0.3,2.19,0.174,3,reviewed,ci,ci
2003-09-27T00:07:39.010Z,-21.288,-179.209,611.9,4.6,mb,76,55.5,,0.9,us,usp000c8rd,2014-11-07T01:19:57.497Z,"Fiji region",earthquake,,,,20,reviewed,us,us
2003-09-27T00:04:28.670Z,33.9415,-116.399,6.202,1.6,mh,25,98,0.007859,0.14,ci,ci13994144,2016-04-02T10:08:16.761Z,"10km ESE of Desert Hot Springs, CA",earthquake,0.48,0.73,0.169,0,reviewed,ci,ci
2003-09-27T00:00:03.860Z,36.0478333,-117.5645,3.755,1.3,mh,11,260,0.1196,0.1,ci,ci13994140,2016-02-16T10:41:19.590Z,"33km ENE of Little Lake, California",earthquake,0.72,0.62,0.152,0,reviewed,ci,ci
2003-09-26T23:39:49.660Z,41.285,22.118,20,1.8,ml,5,229.6,,,us,usp000c8rc,2014-11-07T01:19:57.495Z,"Macedonia",earthquake,,,,,reviewed,the,the
2003-09-26T23:35:30.420Z,40.191,77.1,10,5.4,mwc,386,46,,0.87,us,usp000c8rb,2015-02-11T17:17:36.000Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
2003-09-26T23:25:28.350Z,37.4915,-118.8313333,3.438,2.32,ml,13,50,0.1385,0.22,ci,ci13994136,2016-04-02T19:28:50.395Z,"21km SE of Mammoth Lakes, CA",earthquake,1.12,19.44,0.307,4,reviewed,ci,ci
2003-09-26T23:24:34.700Z,35.66,27.15,16,3.6,md,10,79.3,,,us,usp000c8r9,2014-11-07T01:19:57.455Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2003-09-26T23:02:28.910Z,-5.243,152.383,33,4.6,mb,14,198.2,,1.15,us,usp000c8r8,2014-11-07T01:19:57.454Z,"New Britain region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2003-09-26T22:49:03.720Z,33.5001667,-116.529,10.095,1.3,mh,20,83,,0.08,ci,ci13994124,2016-04-02T13:18:14.037Z,"15km ESE of Anza, CA",earthquake,0.44,0.84,0.072,0,reviewed,ci,ci
2003-09-26T22:35:53.330Z,34.3356667,-116.9098333,5.679,1.7,mh,26,57,,0.14,ci,ci13994116,2016-04-02T19:30:28.424Z,"10km N of Big Bear Lake, CA",earthquake,0.37,0.94,0.287,0,reviewed,ci,ci
2003-09-26T22:32:00.530Z,38.358,-5.867,3.5,1.7,mblg,11,170.1,,,us,usp000c8r7,2014-11-07T01:19:57.452Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2003-09-26T22:13:13.230Z,37.375,-0.789,23.5,1.4,mblg,5,265.6,,,us,usp000c8r6,2014-11-07T01:19:57.450Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2003-09-26T22:11:32.740Z,41.992,144.533,33,4.8,mb,82,134.7,,1.01,us,usp000c8r5,2014-11-07T01:19:57.444Z,"Hokkaido, Japan region",earthquake,,,,49,reviewed,us,us
2003-09-26T22:06:06.610Z,-21.169,-179.139,600,4.1,mb,12,122.3,,1,us,usp000c8r4,2014-11-07T01:19:57.442Z,"Fiji region",earthquake,,,,1,reviewed,us,us
2003-09-26T22:05:38.060Z,45.6353333,-122.455,-1.171,1.4,md,7,341,0.4252,0.17,uw,uw10608253,2016-07-23T01:51:18.280Z,"Portland urban area, Washington",explosion,2.317,0.16,0.04,2,reviewed,uw,uw
2003-09-26T22:00:23.060Z,42.184,144.476,33,4.2,mb,19,134.6,,1.27,us,usp000c8r3,2014-11-07T01:19:57.440Z,"Hokkaido, Japan region",earthquake,,,,2,reviewed,us,us
2003-09-26T21:25:43.440Z,-1.953,138.628,33,4.8,mb,19,100.5,,1.18,us,usp000c8r2,2014-11-07T01:19:57.438Z,"near the north coast of Papua, Indonesia",earthquake,,,,8,reviewed,us,us
2003-09-26T21:23:03.850Z,50.293,19.025,5,2.6,m,10,91.3,,1.18,us,usp000c8r1,2014-11-07T01:19:57.435Z,"Poland",earthquake,,,,,reviewed,us,war
2003-09-26T21:17:18.500Z,42.274,13.284,5,2.1,md,5,113.4,,,us,usp000c8r0,2014-11-07T01:19:57.434Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2003-09-26T21:09:11.460Z,-17.698,-178.542,600,0,,10,144.6,,0.69,us,usp000c8qz,2014-11-07T01:19:57.433Z,"Fiji region",earthquake,,,,,reviewed,us,us
2003-09-26T21:03:20.960Z,-15.732,-174.452,134.5,4.8,mb,75,57.1,,1,us,usp000c8qy,2014-11-07T01:19:57.424Z,"Tonga",earthquake,,19.3,,19,reviewed,us,us
2003-09-26T21:03:01.100Z,38.596,-5.475,0,1.7,mblg,15,107.4,,,us,usp000c8qx,2014-11-07T01:19:57.421Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
